geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
216172919552737281,3,2,1,-31.6303253,-6.29166269,-455,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737282,3,2,2,-26.8148956,-17.917141,-455,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737283,3,2,3,-17.917141,-26.8148956,-455,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737284,3,2,4,-6.29166269,-31.6303253,-455,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737285,3,2,5,6.29166269,-31.6303253,-455,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737286,3,2,6,17.917141,-26.8148956,-455,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737287,3,2,7,26.8148956,-17.917141,-455,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737288,3,2,8,31.6303253,-6.29166269,-455,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737289,3,2,9,31.6303253,6.29166269,-455,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737290,3,2,10,26.8148956,17.917141,-455,-0.666160405,0,0.745808482,0.745808482,0,0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737291,3,2,11,17.917141,26.8148956,-455,-0.900860488,0,0.434108675,0.434108675,0,0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737292,3,2,12,6.29166269,31.6303253,-455,-0.998412788,0,0.0563197248,0.0563197248,0,0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737293,3,2,13,-6.29166269,31.6303253,-455,-0.943965733,0,-0.330043375,-0.330043375,0,0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737294,3,2,14,-17.917141,26.8148956,-455,-0.745808482,0,-0.666160405,-0.666160405,0,0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737295,3,2,15,-26.8148956,17.917141,-455,-0.434108675,0,-0.900860488,-0.900860488,0,0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737296,3,2,16,-31.6303253,6.29166269,-455,-0.0563197248,0,-0.998412788,-0.998412788,0,0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737297,3,2,17,-31.1399326,-6.19411755,-385,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737298,3,2,18,-26.3991604,-17.6393547,-385,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737299,3,2,19,-17.6393547,-26.3991604,-385,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737300,3,2,20,-6.19411755,-31.1399326,-385,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737301,3,2,21,6.19411755,-31.1399326,-385,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737302,3,2,22,17.6393547,-26.3991604,-385,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737303,3,2,23,26.3991604,-17.6393547,-385,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737304,3,2,24,31.1399326,-6.19411755,-385,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737305,3,2,25,31.1399326,6.19411755,-385,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737306,3,2,26,26.3991604,17.6393547,-385,-0.666160405,0,0.745808482,0.745808482,0,0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737307,3,2,27,17.6393547,26.3991604,-385,-0.900860488,0,0.434108675,0.434108675,0,0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737308,3,2,28,6.19411755,31.1399326,-385,-0.998412788,0,0.0563197248,0.0563197248,0,0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737309,3,2,29,-6.19411755,31.1399326,-385,-0.943965733,0,-0.330043375,-0.330043375,0,0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737310,3,2,30,-17.6393547,26.3991604,-385,-0.745808482,0,-0.666160405,-0.666160405,0,0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737311,3,2,31,-26.3991604,17.6393547,-385,-0.434108675,0,-0.900860488,-0.900860488,0,0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737312,3,2,32,-31.1399326,6.19411755,-385,-0.0563197248,0,-0.998412788,-0.998412788,0,0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737313,3,2,33,-31.6303253,-6.29166269,-315,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737314,3,2,34,-26.8148956,-17.917141,-315,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737315,3,2,35,-17.917141,-26.8148956,-315,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737316,3,2,36,-6.29166269,-31.6303253,-315,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737317,3,2,37,6.29166269,-31.6303253,-315,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737318,3,2,38,17.917141,-26.8148956,-315,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737319,3,2,39,26.8148956,-17.917141,-315,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737320,3,2,40,31.6303253,-6.29166269,-315,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737321,3,2,41,31.6303253,6.29166269,-315,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737322,3,2,42,26.8148956,17.917141,-315,-0.666160405,0,0.745808482,0.745808482,0,0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737323,3,2,43,17.917141,26.8148956,-315,-0.900860488,0,0.434108675,0.434108675,0,0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737324,3,2,44,6.29166269,31.6303253,-315,-0.998412788,0,0.0563197248,0.0563197248,0,0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737325,3,2,45,-6.29166269,31.6303253,-315,-0.943965733,0,-0.330043375,-0.330043375,0,0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737326,3,2,46,-17.917141,26.8148956,-315,-0.745808482,0,-0.666160405,-0.666160405,0,0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737327,3,2,47,-26.8148956,17.917141,-315,-0.434108675,0,-0.900860488,-0.900860488,0,0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737328,3,2,48,-31.6303253,6.29166269,-315,-0.0563197248,0,-0.998412788,-0.998412788,0,0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737329,3,2,49,-31.1399326,-6.19411755,-245,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737330,3,2,50,-26.3991604,-17.6393547,-245,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737331,3,2,51,-17.6393547,-26.3991604,-245,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737332,3,2,52,-6.19411755,-31.1399326,-245,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737333,3,2,53,6.19411755,-31.1399326,-245,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737334,3,2,54,17.6393547,-26.3991604,-245,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737335,3,2,55,26.3991604,-17.6393547,-245,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737336,3,2,56,31.1399326,-6.19411755,-245,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737337,3,2,57,31.1399326,6.19411755,-245,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737338,3,2,58,26.3991604,17.6393547,-245,-0.666160405,0,0.745808482,0.745808482,0,0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737339,3,2,59,17.6393547,26.3991604,-245,-0.900860488,0,0.434108675,0.434108675,0,0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737340,3,2,60,6.19411755,31.1399326,-245,-0.998412788,0,0.0563197248,0.0563197248,0,0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737341,3,2,61,-6.19411755,31.1399326,-245,-0.943965733,0,-0.330043375,-0.330043375,0,0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737342,3,2,62,-17.6393547,26.3991604,-245,-0.745808482,0,-0.666160405,-0.666160405,0,0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737343,3,2,63,-26.3991604,17.6393547,-245,-0.434108675,0,-0.900860488,-0.900860488,0,0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737344,3,2,64,-31.1399326,6.19411755,-245,-0.0563197248,0,-0.998412788,-0.998412788,0,0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737345,3,2,65,-31.6303253,-6.29166269,-175,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737346,3,2,66,-26.8148956,-17.917141,-175,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737347,3,2,67,-17.917141,-26.8148956,-175,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737348,3,2,68,-6.29166269,-31.6303253,-175,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737349,3,2,69,6.29166269,-31.6303253,-175,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737350,3,2,70,17.917141,-26.8148956,-175,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737351,3,2,71,26.8148956,-17.917141,-175,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737352,3,2,72,31.6303253,-6.29166269,-175,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737353,3,2,73,31.6303253,6.29166269,-175,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737354,3,2,74,26.8148956,17.917141,-175,-0.666160405,0,0.745808482,0.745808482,0,0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737355,3,2,75,17.917141,26.8148956,-175,-0.900860488,0,0.434108675,0.434108675,0,0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737356,3,2,76,6.29166269,31.6303253,-175,-0.998412788,0,0.0563197248,0.0563197248,0,0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737357,3,2,77,-6.29166269,31.6303253,-175,-0.943965733,0,-0.330043375,-0.330043375,0,0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737358,3,2,78,-17.917141,26.8148956,-175,-0.745808482,0,-0.666160405,-0.666160405,0,0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737359,3,2,79,-26.8148956,17.917141,-175,-0.434108675,0,-0.900860488,-0.900860488,0,0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737360,3,2,80,-31.6303253,6.29166269,-175,-0.0563197248,0,-0.998412788,-0.998412788,0,0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737361,3,2,81,-31.1399326,-6.19411755,-105,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
