geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
504403295704449025,7,2,1,65.7965469,5.17830038,-1502.5,0.0784590989,-0.996917307,0,-0.996917307,-0.0784590989,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449026,7,2,2,64.1764145,15.4073944,-1498,0.233445361,-0.972369909,0,-0.972369909,-0.233445361,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449027,7,2,3,60.9760475,25.2571068,-1502,0.382683426,-0.923879504,0,-0.923879504,-0.382683426,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449028,7,2,4,56.27425,34.4849052,-1497.5,0.522498548,-0.852640152,0,-0.852640152,-0.522498548,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449029,7,2,5,50.1867943,42.8635712,-1502.5,0.649448037,-0.760405958,0,-0.760405958,-0.649448037,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449030,7,2,6,42.8635712,50.1867943,-1498,0.760405958,-0.649448037,0,-0.649448037,-0.760405958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449031,7,2,7,34.4849052,56.27425,-1502,0.852640152,-0.522498548,0,-0.522498548,-0.852640152,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449032,7,2,8,25.2571068,60.9760475,-1497.5,0.923879504,-0.382683426,0,-0.382683426,-0.923879504,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449033,7,2,9,15.4073944,64.1764145,-1502.5,0.972369909,-0.233445361,0,-0.233445361,-0.972369909,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449034,7,2,10,5.17830038,65.7965469,-1498,0.996917307,-0.0784590989,0,-0.0784590989,-0.996917307,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449035,7,2,11,-5.17830038,65.7965469,-1502,0.996917307,0.0784590989,0,0.0784590989,-0.996917307,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449036,7,2,12,-15.4073944,64.1764145,-1497.5,0.972369909,0.233445361,0,0.233445361,-0.972369909,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449037,7,2,13,-25.2571068,60.9760475,-1502.5,0.923879504,0.382683426,0,0.382683426,-0.923879504,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449038,7,2,14,-34.4849052,56.27425,-1498,0.852640152,0.522498548,0,0.522498548,-0.852640152,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449039,7,2,15,-42.8635712,50.1867943,-1502,0.760405958,0.649448037,0,0.649448037,-0.760405958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449040,7,2,16,-50.1867943,42.8635712,-1497.5,0.649448037,0.760405958,0,0.760405958,-0.649448037,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449041,7,2,17,-56.27425,34.4849052,-1502.5,0.522498548,0.852640152,0,0.852640152,-0.522498548,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449042,7,2,18,-60.9760475,25.2571068,-1498,0.382683426,0.923879504,0,0.923879504,-0.382683426,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449043,7,2,19,-64.1764145,15.4073944,-1502,0.233445361,0.972369909,0,0.972369909,-0.233445361,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449044,7,2,20,-65.7965469,5.17830038,-1497.5,0.0784590989,0.996917307,0,0.996917307,-0.0784590989,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449045,7,2,21,-65.7965469,-5.17830038,-1502.5,-0.0784590989,0.996917307,0,0.996917307,0.0784590989,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449046,7,2,22,-64.1764145,-15.4073944,-1498,-0.233445361,0.972369909,0,0.972369909,0.233445361,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449047,7,2,23,-60.9760475,-25.2571068,-1502,-0.382683426,0.923879504,0,0.923879504,0.382683426,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449048,7,2,24,-56.27425,-34.4849052,-1497.5,-0.522498548,0.852640152,0,0.852640152,0.522498548,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449049,7,2,25,-50.1867943,-42.8635712,-1502.5,-0.649448037,0.760405958,0,0.760405958,0.649448037,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449050,7,2,26,-42.8635712,-50.1867943,-1498,-0.760405958,0.649448037,0,0.649448037,0.760405958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449051,7,2,27,-34.4849052,-56.27425,-1502,-0.852640152,0.522498548,0,0.522498548,0.852640152,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449052,7,2,28,-25.2571068,-60.9760475,-1497.5,-0.923879504,0.382683426,0,0.382683426,0.923879504,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449053,7,2,29,-15.4073944,-64.1764145,-1502.5,-0.972369909,0.233445361,0,0.233445361,0.972369909,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449054,7,2,30,-5.17830038,-65.7965469,-1498,-0.996917307,0.0784590989,0,0.0784590989,0.996917307,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449055,7,2,31,5.17830038,-65.7965469,-1502,-0.996917307,-0.0784590989,0,-0.0784590989,0.996917307,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449056,7,2,32,15.4073944,-64.1764145,-1497.5,-0.972369909,-0.233445361,0,-0.233445361,0.972369909,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449057,7,2,33,25.2571068,-60.9760475,-1502.5,-0.923879504,-0.382683426,0,-0.382683426,0.923879504,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449058,7,2,34,34.4849052,-56.27425,-1498,-0.852640152,-0.522498548,0,-0.522498548,0.852640152,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449059,7,2,35,42.8635712,-50.1867943,-1502,-0.760405958,-0.649448037,0,-0.649448037,0.760405958,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449060,7,2,36,50.1867943,-42.8635712,-1497.5,-0.649448037,-0.760405958,0,-0.760405958,0.649448037,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449061,7,2,37,56.27425,-34.4849052,-1502.5,-0.522498548,-0.852640152,0,-0.852640152,0.522498548,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449062,7,2,38,60.9760475,-25.2571068,-1498,-0.382683426,-0.923879504,0,-0.923879504,0.382683426,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449063,7,2,39,64.1764145,-15.4073944,-1502,-0.233445361,-0.972369909,0,-0.972369909,0.233445361,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449064,7,2,40,65.7965469,-5.17830038,-1497.5,-0.0784590989,-0.996917307,0,-0.996917307,0.0784590989,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449065,7,2,41,139.850616,6.46568441,-1502,0.0461834595,-0.998932958,0,-0.998932958,-0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449066,7,2,42,138.657455,19.3418903,-1498,0.138156354,-0.990410447,0,-0.990410447,-0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449067,7,2,43,136.281326,32.0530777,-1502,0.228950545,-0.973438084,0,-0.973438084,-0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449068,7,2,44,132.742493,44.490799,-1498,0.317791432,-0.948160648,0,-0.948160648,-0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449069,7,2,45,128.071136,56.5489426,-1502,0.403921008,-0.914793849,0,-0.914793849,-0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449070,7,2,46,122.307137,68.1246262,-1498,0.486604482,-0.873622417,0,-0.873622417,-0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449071,7,2,47,115.499649,79.1190948,-1502,0.565136433,-0.824997485,0,-0.824997485,-0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449072,7,2,48,107.706757,89.4385529,-1498,0.638846815,-0.769333959,0,-0.769333959,-0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449073,7,2,49,98.9949493,98.9949493,-1502,0.707106769,-0.707106769,0,-0.707106769,-0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449074,7,2,50,89.4385529,107.706757,-1498,0.769333959,-0.638846815,0,-0.638846815,-0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449075,7,2,51,79.1190948,115.499649,-1502,0.824997485,-0.565136433,0,-0.565136433,-0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449076,7,2,52,68.1246262,122.307137,-1498,0.873622417,-0.486604482,0,-0.486604482,-0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449077,7,2,53,56.5489426,128.071136,-1502,0.914793849,-0.403921008,0,-0.403921008,-0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449078,7,2,54,44.490799,132.742493,-1498,0.948160648,-0.317791432,0,-0.317791432,-0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449079,7,2,55,32.0530777,136.281326,-1502,0.973438084,-0.228950545,0,-0.228950545,-0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449080,7,2,56,19.3418903,138.657455,-1498,0.990410447,-0.138156354,0,-0.138156354,-0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449081,7,2,57,6.46568441,139.850616,-1502,0.998932958,-0.0461834595,0,-0.0461834595,-0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449082,7,2,58,-6.46568441,139.850616,-1498,0.998932958,0.0461834595,0,0.0461834595,-0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449083,7,2,59,-19.3418903,138.657455,-1502,0.990410447,0.138156354,0,0.138156354,-0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449084,7,2,60,-32.0530777,136.281326,-1498,0.973438084,0.228950545,0,0.228950545,-0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449085,7,2,61,-44.490799,132.742493,-1502,0.948160648,0.317791432,0,0.317791432,-0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449086,7,2,62,-56.5489426,128.071136,-1498,0.914793849,0.403921008,0,0.403921008,-0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449087,7,2,63,-68.1246262,122.307137,-1502,0.873622417,0.486604482,0,0.486604482,-0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449088,7,2,64,-79.1190948,115.499649,-1498,0.824997485,0.565136433,0,0.565136433,-0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449089,7,2,65,-89.4385529,107.706757,-1502,0.769333959,0.638846815,0,0.638846815,-0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449090,7,2,66,-98.9949493,98.9949493,-1498,0.707106769,0.707106769,0,0.707106769,-0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449091,7,2,67,-107.706757,89.4385529,-1502,0.638846815,0.769333959,0,0.769333959,-0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449092,7,2,68,-115.499649,79.1190948,-1498,0.565136433,0.824997485,0,0.824997485,-0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449093,7,2,69,-122.307137,68.1246262,-1502,0.486604482,0.873622417,0,0.873622417,-0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449094,7,2,70,-128.071136,56.5489426,-1498,0.403921008,0.914793849,0,0.914793849,-0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449095,7,2,71,-132.742493,44.490799,-1502,0.317791432,0.948160648,0,0.948160648,-0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449096,7,2,72,-136.281326,32.0530777,-1498,0.228950545,0.973438084,0,0.973438084,-0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449097,7,2,73,-138.657455,19.3418903,-1502,0.138156354,0.990410447,0,0.990410447,-0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449098,7,2,74,-139.850616,6.46568441,-1498,0.0461834595,0.998932958,0,0.998932958,-0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449099,7,2,75,-139.850616,-6.46568441,-1502,-0.0461834595,0.998932958,0,0.998932958,0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449100,7,2,76,-138.657455,-19.3418903,-1498,-0.138156354,0.990410447,0,0.990410447,0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449101,7,2,77,-136.281326,-32.0530777,-1502,-0.228950545,0.973438084,0,0.973438084,0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449102,7,2,78,-132.742493,-44.490799,-1498,-0.317791432,0.948160648,0,0.948160648,0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449103,7,2,79,-128.071136,-56.5489426,-1502,-0.403921008,0.914793849,0,0.914793849,0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449104,7,2,80,-122.307137,-68.1246262,-1498,-0.486604482,0.873622417,0,0.873622417,0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449105,7,2,81,-115.499649,-79.1190948,-1502,-0.565136433,0.824997485,0,0.824997485,0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
